,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
1766,S. García,26,https://cdn.sofifa.org/48/18/players/204385.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,76,Godoy Cruz,https://cdn.sofifa.org/24/18/teams/111706.png,8M,16K,1819,55,78,73,63,68,72,67,74,54,71,74,71,64,66,66,78,72,74,75,71,82,24,78,64,72,71,22,15,24,12,12,11,9,9,204385,ST ,74,74,74,70,72,72,72,70,69,69,69,68,62,62,62,68,49,49,49,49,49,47,45,45,45,47,
1767,S. Sosa,30,https://cdn.sofifa.org/48/18/players/205409.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Monarcas Morelia,https://cdn.sofifa.org/24/18/teams/1028.png,4.3M,9K,1148,14,10,14,25,12,20,18,16,20,17,40,42,60,73,50,22,65,38,71,18,19,22,15,17,31,22,16,11,15,76,70,65,77,78,205409,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,C. Vargas,28,https://cdn.sofifa.org/48/18/players/212067.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,76,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,5.5M,5K,1233,16,16,24,23,13,16,25,23,24,19,42,48,55,71,45,25,69,35,67,13,22,23,12,50,22,46,13,15,19,77,75,65,70,77,212067,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,S. Zuber,25,https://cdn.sofifa.org/48/18/players/190059.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,7M,28K,2057,71,63,72,74,57,77,78,66,61,77,78,79,75,75,66,80,63,79,77,79,70,74,74,72,73,55,68,66,71,15,15,7,14,9,190059,LM LWB ,73,73,73,74,75,75,75,74,74,74,74,74,73,73,73,74,74,72,72,72,74,73,72,72,72,73,
1797,J. Dueñas,28,https://cdn.sofifa.org/48/18/players/186992.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,5.5M,52K,2057,69,57,68,79,67,71,74,63,72,70,78,76,76,71,76,74,70,90,69,70,80,74,70,70,73,62,69,70,72,9,13,9,10,9,186992,CM RB CDM ,69,69,69,71,70,70,70,71,71,71,71,72,73,73,73,72,74,74,74,74,74,74,72,72,72,74,
1810,H. Ayala,30,https://cdn.sofifa.org/48/18/players/171896.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,4.9M,50K,1801,61,52,71,66,46,51,46,41,62,67,66,68,63,77,52,65,67,74,74,57,64,76,44,55,75,55,76,78,78,7,11,16,9,6,171896,CB ,61,61,61,60,60,60,60,60,60,60,60,61,64,64,64,61,71,71,71,71,71,72,74,74,74,72,
1815,R. Shishkin,30,https://cdn.sofifa.org/48/18/players/167549.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,4.8M,35K,1969,75,61,57,74,37,66,70,71,73,75,77,73,77,75,72,64,74,73,59,65,73,75,60,69,67,56,76,76,74,13,7,8,7,7,167549,CB CDM RB ,65,65,65,70,68,68,68,70,70,70,70,71,71,71,71,71,74,74,74,74,74,74,71,71,71,74,
1817,F. Schär,25,https://cdn.sofifa.org/48/18/players/210047.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,79,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,7M,20K,1985,65,55,82,74,53,65,65,66,74,69,62,52,67,72,61,76,86,71,77,65,72,73,61,68,66,80,71,74,76,8,9,11,10,15,210047,CB ,66,66,66,65,66,66,66,65,67,67,67,66,70,70,70,66,70,73,73,73,70,70,74,74,74,70,
1836,H. Sakai,27,https://cdn.sofifa.org/48/18/players/208520.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,5.5M,25K,1912,69,33,70,65,41,64,67,55,61,60,75,77,71,75,69,72,75,86,72,58,76,72,72,60,68,36,76,78,76,13,8,11,10,9,208520,RB ,62,62,62,64,63,63,63,64,63,63,63,66,66,66,66,66,73,71,71,71,73,74,73,73,73,74,
1841,M. Britos,31,https://cdn.sofifa.org/48/18/players/189067.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,4.5M,44K,1603,43,37,75,60,22,47,47,52,64,58,48,51,49,68,54,30,83,62,79,31,76,75,24,31,66,51,75,76,78,12,13,11,10,11,189067,CB ,48,48,48,47,46,46,46,47,47,47,47,49,54,54,54,49,63,68,68,68,63,66,74,74,74,66,
1845,G. Dzhikiya,23,https://cdn.sofifa.org/48/18/players/229773.png,Russia,https://cdn.sofifa.org/flags/40.png,75,81,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,8M,40K,1847,58,40,64,63,26,63,60,68,65,50,91,75,53,67,60,74,64,64,85,60,77,74,55,46,60,45,79,83,75,12,14,13,12,12,229773,CB ,60,60,60,59,59,59,59,59,58,58,58,61,60,60,60,61,69,69,69,69,69,71,74,74,74,71,
1847,P. Højbjerg,21,https://cdn.sofifa.org/48/18/players/213648.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,81,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,9M,52K,1976,66,52,60,76,60,75,69,70,74,77,65,64,71,75,65,78,64,79,77,68,78,74,62,74,69,51,65,64,73,9,7,12,11,11,213648,CDM CM ,67,67,67,69,70,70,70,69,71,71,71,71,74,74,74,71,71,74,74,74,71,70,71,71,71,70,
1859,M. Olsson,29,https://cdn.sofifa.org/48/18/players/184472.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,5M,55K,1989,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,72,49,74,73,76,11,9,7,9,12,184472,LB ,68,68,68,70,69,69,69,70,69,69,69,71,70,70,70,71,74,72,72,72,74,74,72,72,72,74,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Y. Kubo,23,https://cdn.sofifa.org/48/18/players/217242.png,Japan,https://cdn.sofifa.org/flags/163.png,75,80,KAA Gent,https://cdn.sofifa.org/24/18/teams/674.png,9M,20K,1867,64,77,51,72,58,78,67,71,61,76,82,83,85,72,78,70,54,68,56,68,41,27,75,71,79,67,38,51,49,9,11,14,11,12,217242,ST CAM CF ,72,72,72,75,75,75,75,75,74,74,74,74,68,68,68,74,60,56,56,56,60,58,49,49,49,58,
1864,O. Toivonen,30,https://cdn.sofifa.org/48/18/players/176794.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,6.5M,28K,1890,69,77,74,76,75,74,73,74,69,76,51,54,64,75,52,77,58,77,79,77,63,42,75,77,76,71,36,39,37,9,8,14,12,6,176794,ST CAM ,74,74,74,72,73,73,73,72,74,74,74,72,71,71,71,72,59,60,60,60,59,56,54,54,54,56,
1871,M. Yoshida,28,https://cdn.sofifa.org/48/18/players/191648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,5.5M,63K,1727,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,65,54,76,76,79,12,16,8,6,13,191648,CB ,55,55,55,54,55,55,55,54,56,56,56,56,59,59,59,56,66,68,68,68,66,68,74,74,74,68,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,A. Pulido,26,https://cdn.sofifa.org/48/18/players/192930.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,77,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,8M,53K,1837,61,75,68,65,66,75,64,47,60,72,83,84,80,70,66,72,77,74,74,69,46,37,78,60,71,70,30,22,35,15,10,9,14,9,192930,CF ST ,74,74,74,72,73,73,73,72,71,71,71,71,65,65,65,71,56,52,52,52,56,53,48,48,48,53,
1888,C. Rodríguez,31,https://cdn.sofifa.org/48/18/players/170664.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,,https://cdn.sofifa.org/flags/60.png,0,0,1991,72,64,62,76,65,80,73,73,72,79,70,71,67,72,72,80,70,69,71,72,69,59,72,72,81,66,50,55,55,7,13,16,13,14,170664,LM CAM ,72,72,72,73,74,74,74,73,74,74,74,74,72,72,72,74,67,66,66,66,67,64,62,62,62,64,
1889,K. Johnsson,27,https://cdn.sofifa.org/48/18/players/190120.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,77,En Avant de Guingamp,https://cdn.sofifa.org/24/18/teams/62.png,5.5M,17K,1197,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,44,17,11,12,14,75,70,77,75,79,190120,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,A. Eschenko,33,https://cdn.sofifa.org/48/18/players/170923.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,2.6M,47K,1916,73,61,66,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,65,69,76,55,70,76,74,7,10,14,6,7,170923,RWB RB ,65,65,65,69,67,67,67,69,68,68,68,70,70,70,70,70,74,73,73,73,74,74,71,71,71,74,
1900,R. Elm,29,https://cdn.sofifa.org/48/18/players/167599.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Kalmar FF,https://cdn.sofifa.org/24/18/teams/1439.png,6.5M,7K,2001,79,60,62,78,77,69,85,85,80,79,54,48,72,82,72,78,47,36,69,74,62,77,70,83,86,84,63,58,60,16,12,14,7,9,167599,CM ,69,69,69,71,71,71,71,71,74,74,74,70,74,74,74,70,66,70,70,70,66,65,66,66,66,65,
1908,I. Strinic,29,https://cdn.sofifa.org/48/18/players/201139.png,Croatia,https://cdn.sofifa.org/flags/10.png,75,75,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,5M,31K,1957,76,48,56,71,50,71,62,55,66,75,73,75,72,73,73,68,72,75,70,61,71,75,70,59,69,61,77,72,75,10,8,14,13,10,201139,LB ,65,65,65,69,68,68,68,69,68,68,68,70,69,69,69,70,74,72,72,72,74,74,72,72,72,74,
1909,Y. Mvogo,23,https://cdn.sofifa.org/48/18/players/206003.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,82,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,7M,31K,1210,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,30,20,11,12,18,79,73,68,71,78,206003,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,G. Shibasaki,25,https://cdn.sofifa.org/48/18/players/232883.png,Japan,https://cdn.sofifa.org/flags/163.png,75,81,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,7.5M,20K,2001,68,66,56,78,61,74,59,67,75,77,73,70,78,76,77,64,67,77,60,62,62,74,65,80,75,71,72,70,71,10,13,13,9,6,232883,ST RM CAM CDM ,68,68,68,72,72,72,72,72,74,74,74,73,75,75,75,73,73,74,74,74,73,72,69,69,69,72,
1920,P. Schwegler,30,https://cdn.sofifa.org/48/18/players/158905.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,75,Hannover 96,https://cdn.sofifa.org/24/18/teams/485.png,4.9M,33K,1998,71,61,68,79,65,73,60,74,78,74,53,33,74,74,74,77,76,67,66,77,65,78,68,78,81,66,67,73,73,12,16,15,7,6,158905,CM CDM ,67,67,67,69,69,69,69,69,72,72,72,69,75,75,75,69,70,74,74,74,70,69,71,71,71,69,
1923,V. Fischer,23,https://cdn.sofifa.org/48/18/players/203965.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,82,1. FSV Mainz 05,https://cdn.sofifa.org/24/18/teams/169.png,9.5M,23K,1858,64,71,55,80,73,76,68,65,68,78,76,77,77,74,68,74,56,68,64,69,60,39,74,73,71,63,30,20,36,13,14,6,14,15,203965,CAM ST LW LM ,72,72,72,74,75,75,75,74,75,75,75,74,71,71,71,74,57,57,57,57,57,53,48,48,48,53,
1924,I. Brizuela,26,https://cdn.sofifa.org/48/18/players/190653.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,7M,48K,1882,68,72,50,72,61,79,73,57,65,75,90,92,88,69,78,72,69,74,63,69,63,30,70,63,65,60,23,35,34,12,9,16,15,16,190653,LW RM ,71,71,71,75,74,74,74,75,73,73,73,74,66,66,66,74,58,54,54,54,58,55,46,46,46,55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,M. Jørgensen,27,https://cdn.sofifa.org/48/18/players/183491.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,78,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,6.5M,40K,1726,47,34,76,74,40,48,30,26,68,66,66,71,62,66,55,61,73,78,84,30,84,71,46,65,71,27,70,71,76,16,9,9,14,13,183491,CB ,57,57,57,56,57,57,57,56,59,59,59,60,64,64,64,60,68,72,72,72,68,69,74,74,74,69,
1958,S. Dzhanaev,30,https://cdn.sofifa.org/48/18/players/187601.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,4.3M,30K,1135,19,13,12,27,19,12,16,14,22,21,39,47,47,69,43,18,72,28,67,19,29,21,14,21,33,14,19,11,13,76,68,72,76,77,187601,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,L. Torreira,21,https://cdn.sofifa.org/48/18/players/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,83,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,10M,26K,1914,67,50,32,79,50,74,62,63,76,78,79,75,85,73,93,62,32,79,64,59,78,77,65,73,75,48,60,67,75,5,5,13,7,9,223959,CM ,63,63,63,71,69,69,69,71,73,73,73,73,74,74,74,73,73,74,74,74,73,71,66,66,66,71,
1977,O. Ivanov,30,https://cdn.sofifa.org/48/18/players/162780.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,6.5M,33K,1970,75,68,66,76,65,76,63,65,75,79,69,69,56,79,42,75,62,81,82,71,80,55,65,81,66,65,63,60,64,7,15,8,7,6,162780,CM CAM ,72,72,72,73,74,74,74,73,74,74,74,75,75,75,75,75,70,71,71,71,70,68,67,67,67,68,
1987,D. Jensen,25,https://cdn.sofifa.org/48/18/players/190947.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,78,FC Utrecht,https://cdn.sofifa.org/24/18/teams/1903.png,6M,9K,1173,12,13,18,22,13,14,15,15,26,22,48,34,38,73,57,12,58,37,79,17,36,19,15,50,55,11,15,18,14,74,72,79,72,75,190947,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,J. Lerma,22,https://cdn.sofifa.org/48/18/players/213991.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,83,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,8.5M,18K,2052,69,56,58,76,53,71,67,68,71,75,76,79,76,72,76,80,81,90,75,75,78,74,58,68,63,58,60,80,75,16,14,11,7,9,213991,RB CM CDM ,68,68,68,70,70,70,70,70,71,71,71,72,73,73,73,72,75,74,74,74,75,75,72,72,72,75,
2001,D. Poloz,25,https://cdn.sofifa.org/48/18/players/201452.png,Russia,https://cdn.sofifa.org/flags/40.png,75,78,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,8.5M,54K,1889,72,75,67,76,68,78,69,68,71,76,81,82-3,78,77,75,72,68,75,68,73,63,39,73,70,76,77,15,20,13,8,11,14,9,8,201452,CAM LM ST ,74,74,74,76,75,75,75,76,75,75,75,76,69,69,69,76,56,53,53,53,56,52,44,44,44,52,
2020,M. Oršic,24,https://cdn.sofifa.org/48/18/players/221174.png,Croatia,https://cdn.sofifa.org/flags/10.png,75,79,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/24/18/teams/1473.png,8.5M,8K,1874,71,70,41,71,68,79,74,80,67,71,83,90,84,67,90,77,58,68,63,70,40,29,77,66,74,68,32,31,33,8,13,6,15,14,221174,LW LM ,70,70,70,74,73,73,73,74,73,73,73,74,66,66,66,74,57,52,52,52,57,53,43,43,43,53,
1612,T. Huddlestone,30,https://cdn.sofifa.org/48/18/players/54033.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Derby County,https://cdn.sofifa.org/24/18/teams/91.png,6M,51K,1933,76,60,72,81,79,64,68,74,79,82,34,50,33,73,44,89,56,39,87,75,77,74,63,80,80,72,70,66,68,10,7,11,9,11,54033,CDM CM ,70,70,70,67,69,69,69,67,71,71,71,67,74,74,74,67,67,74,74,74,67,66,73,73,73,66,
1646,W. Routledge,32,https://cdn.sofifa.org/48/18/players/54051.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,5M,57K,1809,74,69,34,73,71,83,61,28,72,77,71,72,79,73,87,68,71,68,67,55,36,39,72,74,69,63,30,46,37,15,11,8,10,15,54051,LM RW RM ,68,68,68,74,73,73,73,74,74,74,74,74,70,70,70,74,60,57,57,57,60,56,47,47,47,56,
1675,L. Moore,24,https://cdn.sofifa.org/48/18/players/200758.png,England,https://cdn.sofifa.org/flags/14.png,75,80,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,7.5M,27K,1712,58,20,72,72,34,63,37,24,70,68,67,74,59,74,66,55,79,75,81,32,77,74,37,60,71,20,73,75,74,8,9,7,8,10,200758,CB ,54,54,54,58,56,56,56,58,59,59,59,62,65,65,65,62,71,73,73,73,71,72,74,74,74,72,
1676,G. Johnson,32,https://cdn.sofifa.org/48/18/players/137782.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,3.7M,52K,2006,75,54,68,75,56,78,69,54,70,77,74,69,72,74,67,79,77,71,72,70,71,68,69,69,72,60,75,77,76,13,7,7,6,7,137782,RB ,69,69,69,72,72,72,72,72,72,72,72,73,72,72,72,73,74,73,73,73,74,74,73,73,73,74,
1718,N. Chalobah,22,https://cdn.sofifa.org/48/18/players/205897.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,9M,38K,1938,58,55,71,78+1,53,74+4,51,38,79,76,69,65,74,69,65+7,75+4,71,72,75,67,72,70,62,76,68-3,49,72,73+2,77+3,12,9,15,8,8,205897,CM CDM ,68,68,68,69,70,70,70,69,72,72,72,70,74,74,74,70,71,74,74,74,71,71,73,73,73,71,
1726,A. Young,31,https://cdn.sofifa.org/48/18/players/152908.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,4.4M,84K,2061,84,65,54,77,73,78,86,72,69,79,79,76,81,79,77,75,57,73,57,70,58,67,68,75,65,65,64,63,68,16,10,15,16,15,152908,LB LM RB ,70,70,70,76,74,74,74,76,75,75,75,76,74,74,74,76,73,70,70,70,73,72,65,65,65,72,
1776,D. Gayle,26,https://cdn.sofifa.org/48/18/players/205670.png,England,https://cdn.sofifa.org/flags/14.png,75,78,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,8.5M,63K,1768,59,79,68,62,68,70,54,75,53,71,85,82,83,74,80,73,71,66,62,72,46,35,78,34,76,73,12,13,21,10,7,16,8,8,205670,ST ,74,74,74,70,70,70,70,70,66,66,66,68,59,59,59,68,51,46,46,46,51,48,41,41,41,48,
1796,B. Wright-Phillips,32,https://cdn.sofifa.org/48/18/players/164464.png,England,https://cdn.sofifa.org/flags/14.png,75,75,New York Red Bulls,https://cdn.sofifa.org/24/18/teams/689.png,5.5M,10K,1797,54,82,65,62,71,67,61,50,45,70,73,73,74,82,78,75,76,75,65,67,65,42,82,64,77,67,19,15,24,12,13,13,10,6,164464,ST ,74,74,74,71,73,73,73,71,69,69,69,69,63,63,63,69,52,50,50,50,52,49,45,45,45,49,
1799,C. Wilson,25,https://cdn.sofifa.org/48/18/players/196978.png,England,https://cdn.sofifa.org/flags/14.png,75,79,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,8.5M,58K,1870,52,79,62,70,65,73,62,45,60,75,92,89,78,70,77,69,66,75,78,64,73,40,77,71,78,75,20,25,39,10,15,8,10,6,196978,ST ,74,74,74,74,75,75,75,74,74,74,74,73,67,67,67,73,56,56,56,56,56,54,50,50,50,54,
1814,N. Dyer,29,https://cdn.sofifa.org/48/18/players/173436.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,6.5M,60K,1876,64,73,32,74,52,80,58,42,65,77,85,82,85,67,93,75,72,72,55,74,69,35,72,66,67,70,33,48,45,12,11,14,8,16,173436,RW RM ,69,69,69,75,74,74,74,75,74,74,74,74,68,68,68,74,61,58,58,58,61,57,49,49,49,57,
1822,D. Simpson,30,https://cdn.sofifa.org/48/18/players/169600.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,4.8M,52K,1849,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,79,77,58,63,67,54,78,76,77,10,15,13,9,11,169600,RB ,56,56,56,62,60,60,60,62,62,62,62,64,66,66,66,64,73,72,72,72,73,74,75,75,75,74,
1827,J. Livermore,27,https://cdn.sofifa.org/48/18/players/189059.png,England,https://cdn.sofifa.org/flags/14.png,75,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,7.5M,57K,2004,65,64,69,78,59,72,69,58,75,75,65,64,65,74,72,72,69,84,77,69,83,76,61,73,79,57,70,66,72,9,15,8,10,9,189059,CB CDM CM ,69,69,69,69,70,70,70,69,71,71,71,71,74,74,74,71,72,75,75,75,72,72,73,73,73,72,
1843,A. McCarthy,27,https://cdn.sofifa.org/48/18/players/189324.png,England,https://cdn.sofifa.org/flags/14.png,75,77,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,5.5M,49K,1216,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,63,41,13,12,13,76,73,61,74,78,189324,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,C. Chambers,22,https://cdn.sofifa.org/48/18/players/205989.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,9M,64K,1878,70,47,68,73,49,67,59,49,65,73,61,67,66,66,67,52,71,75,75,56,81,72,54,54,68,54,75,77,79,11,14,12,7,12,205989,RB CB ,61,61,61,64,62,62,62,64,64,64,64,65,67,67,67,65,72,73,73,73,72,72,74,74,74,72,
1883,C. Daniels,30,https://cdn.sofifa.org/48/18/players/169638.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,4.8M,51K,1983,74,50,64,73,45,74,67,68,69,74,77,75,73,70,72,68,78,79,72,47,51,71,71,71,69,72,72,74,76,14,16,13,6,7,169638,LB ,66,66,66,70,69,69,69,70,70,70,70,72,71,71,71,72,74,72,72,72,74,74,71,71,71,74,
1913,W. Hughes,22,https://cdn.sofifa.org/48/18/players/206516.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,10M,42K,1893,64,61,58,77,46,77,56,48,73,78,68,65,73,75,78,58,54,74,61,56,67,62,68,79,78,60,67,67,68,7,15,12,9,12,206516,CM ,66,66,66,71,71,71,71,71,73,73,73,72,74,74,74,72,70,71,71,71,70,68,66,66,66,68,
1976,R. Mason,26,https://cdn.sofifa.org/48/18/players/190683.png,England,https://cdn.sofifa.org/flags/14.png,75,77,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,8M,13K,2018,70,64,55,79,64,72,70,66,75,74,69,67,76,73,77,72,48,79,62,72,79,69,74,74,71,69,70,69,73,7,10,10,16,14,190683,CAM CDM CM ,69,69,69,72,72,72,72,72,73,73,73,73,74,74,74,73,72,73,73,73,72,71,69,69,69,71,
1982,A. Surman,30,https://cdn.sofifa.org/48/18/players/172768.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,6M,56K,1947,68,63,59,82,55,72,61,68,76,74,62,60,63,69,72,67,71,77,69,65,68,65,65,76,73,67,62,62,68,16,14,7,16,8,172768,CDM CM ,66,66,66,69,69,69,69,69,72,72,72,71,74,74,74,71,69,71,71,71,69,67,66,66,66,67,
1991,K. Naughton,28,https://cdn.sofifa.org/48/18/players/186598.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,5.5M,55K,1854,71,45,70,73,52,64,43,28,66,68,74,74,71,70,70,68,73,74,68,52,68,73,54,59,67,47,71,79,78,12,10,9,9,11,186598,RB ,62,62,62,64,63,63,63,64,64,64,64,66,66,66,66,66,73,71,71,71,73,74,73,73,73,74,
1997,L. Dunk,25,https://cdn.sofifa.org/48/18/players/199915.png,England,https://cdn.sofifa.org/flags/14.png,75,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,7.5M,38K,1585,27,37,75,66,24,58,23,28,74+6,68+6,45,54,52,72,44,70+28,64,70,84,12,80,78,23,45,72+6,36,71,73,74,15,16,9,12,6,199915,CB ,54,54,54,49,52,52,52,49,53,53,53,53,60,60,60,53,64,72,72,72,64,66,74,74,74,66,
2022,C. Dawson,27,https://cdn.sofifa.org/48/18/players/194806.png,England,https://cdn.sofifa.org/flags/14.png,75,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,6M,52K,1730,66,49,81,65,20,55,45,24,60,67,62,67,62,69,50,57,83,78,77,14,71,74,56,51,68,66,75,74,78,7,8,7,7,5,194806,CB RB ,60,60,60,59,58,58,58,59,57,57,57,62,61,61,61,62,70,70,70,70,70,72,75,75,75,72,
