	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
1250	Manquillo	23	https://cdn.sofifa.org/48/18/players/210972.png	Spain	https://cdn.sofifa.org/flags/45.png	76	82	Newcastle United	https://cdn.sofifa.org/24/18/teams/13.png	9M	54K	1891	78	67	74	64	73	64	79	75	71	32	51	14	7	14	12	13	63	69	68	66	44	73	46	69	69	73	69	75	74	89	78	66	39	37	63	71	71	63	66	210972	63	75	71	66	71	63	69	62	66	75	LB RB 	63	75	71	66	71	63	69	62	66	75	62
1259	Javi López	31	https://cdn.sofifa.org/48/18/players/195361.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	RCD Espanyol	https://cdn.sofifa.org/24/18/teams/452.png	5M	28K	1937	69	84	68	71	75	81	70	67	68	55	52	10	8	7	12	16	60	75	73	61	43	71	56	61	80	76	57	82	75	77	75	69	65	49	68	74	74	67	70	195361	68	75	74	70	74	67	70	64	68	75	RB 	68	75	74	70	74	67	70	64	68	75	64
1271	Jairo	23	https://cdn.sofifa.org/48/18/players/205869.png	Spain	https://cdn.sofifa.org/flags/45.png	76	81	1. FSV Mainz 05	https://cdn.sofifa.org/24/18/teams/169.png	10.5M	28K	1873	87	54	84	86	75	68	72	71	80	68	60	10	11	16	10	12	49	29	73	67	68	29	75	74	75	75	69	28	86	68	31	50	71	60	75	44	53	75	68	205869	75	54	44	68	53	75	75	70	76	58	RM LM 	75	54	44	68	53	75	75	70	76	58	70
1291	Jesús Gámez	32	https://cdn.sofifa.org/48/18/players/160310.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Newcastle United	https://cdn.sofifa.org/24/18/teams/13.png	4.3M	63K	1898	60	86	58	57	74	74	77	65	63	37	51	9	11	9	15	11	63	79	77	66	51	78	53	47	73	64	84	78	71	76	81	81	49	44	60	77	74	60	65	160310	60	75	77	65	74	60	64	61	61	74	LB RB 	60	75	77	65	74	60	64	61	61	74	61
1300	Roberto Torres	28	https://cdn.sofifa.org/48/18/players/206651.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	CA Osasuna	https://cdn.sofifa.org/24/18/teams/479.png	7.5M	14K	2026	70	72	65	76	76	75	71	70	72	73	81	7	8	15	8	14	52	63	64	70	77	42	78	74	80	76	84	55	64	86	67	71	82	63	75	62	69	75	75	206651	75	66	62	75	69	75	74	72	74	69	LM RM CM 	75	66	62	75	69	75	74	72	74	69	72
1303	Alexis	31	https://cdn.sofifa.org/48/18/players/135742.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Deportivo Alavés	https://cdn.sofifa.org/24/18/teams/463.png	5M	25K	1726	55	82	59	60	63	74	57	49	48	22	43	16	8	13	10	13	80	72	78	63	24	76	30	53	63	75	67	73	63	67	75	81	48	40	55	75	70	54	60	135742	55	69	75	60	70	54	57	55	53	67	RB CB 	55	69	75	60	70	54	57	55	53	67	55
1304	Diego Castro	34	https://cdn.sofifa.org/48/18/players/147006.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Perth Glory	https://cdn.sofifa.org/24/18/teams/111399.png	3.9M	13K	1941	69	65	72	82	80	81	78	81	82	72	72	8	6	16	8	13	55	45	69	64	73	35	89	80	80	69	73	40	67	57	42	55	76	68	75	52	58	76	70	147006	75	57	52	70	58	76	75	72	76	60	CF ST LM 	75	57	52	70	58	76	75	72	76	60	72
1307	Gálvez	28	https://cdn.sofifa.org/48/18/players/199487.png	Spain	https://cdn.sofifa.org/flags/45.png	76	77	SD Eibar	https://cdn.sofifa.org/24/18/teams/467.png	7M	23K	1699	40	87	52	56	64	69	39	47	54	29	58	8	12	11	6	9	73	76	62	71	36	72	44	47	72	74	53	75	45	75	76	85	50	41	56	75	73	53	64	199487	56	67	75	64	73	53	55	54	51	65	CDM CB 	56	67	75	64	73	53	55	54	51	65	54
1316	Víctor Vázquez	30	https://cdn.sofifa.org/48/18/players/189508.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Toronto FC	https://cdn.sofifa.org/24/18/teams/111651.png	7M	11K	1847	55	55	69	74	80+1	80	75	79	77+1	66	74	8	16	8	15	8	38	52	40	77+1	72	36	72	77	80	80	69	28	39	69	50	58	82	69	76	50	63	73	75	189508	76	55	50	75	63	73	73	67	73	60	LM CAM CM 	76	55	50	75	63	73	73	67	73	60	67
1337	Abraham	31	https://cdn.sofifa.org/48/18/players/159566.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	U.N.A.M.	https://cdn.sofifa.org/24/18/teams/1881.png	6.5M	26K	1914	66	70	63	58	74	60	72	81	65	59	70	10	8	6	11	10	47	70	32	82	73	70	63	64	70	85	77	66	58	78	71	61	77	47	72	66	74	69	75	159566	72	70	66	75	74	69	71	65	69	71	CDM CM 	72	70	66	75	74	69	71	65	69	71	65
1395	Roger	26	https://cdn.sofifa.org/48/18/players/207732.png	Spain	https://cdn.sofifa.org/flags/45.png	76	79	Levante UD	https://cdn.sofifa.org/24/18/teams/1853.png	9.5M	29K	1851	79	65	79	76	76	70	66	41	73	75	46	15	13	15	14	8	69	23	75	48	68	16	76	81	72	68	80	28	82	75	35	72	64	78	72	47	50	74	64	207732	72	52	47	64	50	74	72	75	74	55	ST 	72	52	47	64	50	74	72	75	74	55	75
1401	Andrés Fernández	30	https://cdn.sofifa.org/48/18/players/146296.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Villarreal CF	https://cdn.sofifa.org/24/18/teams/483.png	4.9M	26K	1308	58	40	57	65	18	52	17	24	14	13	12	80	71	68	72	79	12	26	77	40	22	11	21	14	75	35	22	15	55	43	14	74	41	23						146296											GK 											
1405	Bóveda	28	https://cdn.sofifa.org/48/18/players/192122.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Athletic Club de Bilbao	https://cdn.sofifa.org/24/18/teams/448.png	6M	26K	1907	73	80	69	66	76	71	80	66	65	48	38	8	8	12	13	12	71	76	69	66	51	76	59	58	65	72	57	80	76	75	76	64	51	51	64	74	73	63	66	192122	64	75	74	66	73	63	68	62	66	75	CB RB 	64	75	74	66	73	63	68	62	66	75	62
1411	Riesgo	33	https://cdn.sofifa.org/48/18/players/110974.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	SD Eibar	https://cdn.sofifa.org/24/18/teams/467.png	3.9M	18K	1209	54	34	51	58	15	50	25	25	12	13	15	78	79	66	78	73	14	22	60	33	12	13	13	12	64	32	23	12	55	41	12	68	33	14						110974											GK 											
1415	Herrerín	29	https://cdn.sofifa.org/48/18/players/193152.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Athletic Club de Bilbao	https://cdn.sofifa.org/24/18/teams/448.png	5M	21K	1194	45	37	54	55	12	15	14	15	19	13	12	76	83	66	75	73	14	23	62	29	16	15	25	16	68	16	22	12	34	42	16	80	40	15						193152											GK 											
1438	Santi Mina	21	https://cdn.sofifa.org/48/18/players/212623.png	Spain	https://cdn.sofifa.org/flags/45.png	76	83	Valencia CF	https://cdn.sofifa.org/24/18/teams/461.png	11M	29K	1953	77	59	75	75	77	69	73	69	78	80	55	9	8	14	8	15	59	58	72	65	69	58	59	80	80	72	75	49	78	74	41	67	57	68	73	59	63	75	69	212623	73	64	59	69	63	75	75	75	76	66	RM LW ST RW 	73	64	59	69	63	75	75	75	76	66	75
1472	Carlos Soler	20	https://cdn.sofifa.org/48/18/players/234153.png	Spain	https://cdn.sofifa.org/flags/45.png	76	85	Valencia CF	https://cdn.sofifa.org/24/18/teams/461.png	12M	26K	1990	74	49	70	64	78	65	69	69	71	70	82	6	14	7	13	11	56	69	55	76	73	68	80	68	74	80	75	56	77	65	65	61	82	63	75	64	70	74	75	234153	75	68	64	75	70	74	74	71	74	70	RM CAM CM 	75	68	64	75	70	74	74	71	74	70	71
1473	Serantes	27	https://cdn.sofifa.org/48/18/players/202410.png	Spain	https://cdn.sofifa.org/flags/45.png	76	78	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	6M	21K	1258	55	27	58	41	25	28	17	22	16	18	13	81	72	74	71	77	19	11	72	39	14	18	18	13	72	21	44	23	65	44	20	52	33	13						202410											GK 											
1479	Laguardia	27	https://cdn.sofifa.org/48/18/players/194222.png	Spain	https://cdn.sofifa.org/flags/45.png	76	78	Deportivo Alavés	https://cdn.sofifa.org/24/18/teams/463.png	7.5M	25K	1665	58	89	53	59	57	71	42	38	35	49	35	14	12	13	9	10	71	76	78	56	30	77	32	44	67	68	35	75	67	83	78	80	46	29	52	75	71	51	58	194222	52	69	75	58	71	51	54	53	51	67	CB 	52	69	75	58	71	51	54	53	51	67	53
1484	Camarasa	23	https://cdn.sofifa.org/48/18/players/219571.png	Spain	https://cdn.sofifa.org/flags/45.png	76	84	Real Betis Balompié	https://cdn.sofifa.org/24/18/teams/449.png	11.5M	23K	1978	66	73	67	69	81	69	59	57	73	67	66	14	9	11	11	8	57	70	72	74	69	58	56	72	73	80	76	68	61	75	73	76	78	59	75	69	73	73	76	219571	75	69	69	76	73	73	72	71	72	70	RM CM CAM 	75	69	69	76	73	73	72	71	72	70	71
1489	Aythami Artiles	31	https://cdn.sofifa.org/48/18/players/171189.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	UD Las Palmas	https://cdn.sofifa.org/24/18/teams/472.png	5M	22K	1643	33	79	56	56	58	69	45	44	45	43	41	6	14	6	9	11	75	73	76	71	37	77	36	42	68	73	38	72	40	72	81	80	39	47	52	75	71	50	60	171189	52	66	75	60	71	50	52	52	49	64	CB 	52	66	75	60	71	50	52	52	49	64	52
1492	Adrián González	29	https://cdn.sofifa.org/48/18/players/178616.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Málaga CF	https://cdn.sofifa.org/24/18/teams/573.png	7.5M	28K	1994	61	70	68	66	81	67	74	81	76	77	69	6	15	12	6	7	70	68	66	74	70	59	80	73	78	77	58	64	63	71	66	63	74	51	75	67	71	74	75	178616	75	69	67	75	71	74	74	72	74	70	LM CDM CAM 	75	69	67	75	71	74	74	72	74	70	72
1510	Cejudo	33	https://cdn.sofifa.org/48/18/players/146377.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Western Sydney Wanderers	https://cdn.sofifa.org/24/18/teams/112427.png	4.7M	13K	1943	76	80	76	65	82	71	78	73	80	61	61	11	6	16	12	6	53	51	63	72	67	41	50	77	82	70	81	53	77	73	55	67	61	67	73	59	65	74	71	146377	73	64	59	71	65	74	75	72	75	67	LM RM 	73	64	59	71	65	74	75	72	75	67	72
1556	Javi Espinosa	24	https://cdn.sofifa.org/48/18/players/202476.png	Spain	https://cdn.sofifa.org/flags/45.png	76	81	Granada CF	https://cdn.sofifa.org/24/18/teams/110832.png	10.5M	23K	1928	74	49	76	82	79	69	73	76	81	65	72	13	11	11	14	8	50	58	46	72	67	58	66	66	71	80	59	52	71	69	62	56	79	62	75	59	67	73	74	202476	75	65	59	74	67	73	75	67	74	68	CM RM CAM 	75	65	59	74	67	73	75	67	74	68	67
1557	Omar Mascarell	24	https://cdn.sofifa.org/48/18/players/208620.png	Spain	https://cdn.sofifa.org/flags/45.png	76	81	Eintracht Frankfurt	https://cdn.sofifa.org/24/18/teams/1824.png	8.5M	25K	1969	69	70	77	68	80	70	46	61	74	53	68	6	7	9	10	11	51	72	73	77	69	70	68	62	69	80	74	71	67	82	77	74	70	54	72	71	75	70	75	208620	72	70	71	75	75	70	70	66	68	71	CM CDM 	72	70	71	75	75	70	70	66	68	71	66
1569	Ibai Gómez	27	https://cdn.sofifa.org/48/18/players/199416.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Deportivo Alavés	https://cdn.sofifa.org/24/18/teams/463.png	8M	28K	2015	76	63	83	79	80	67	77	85	81	73	81	14	8	13	7	11	47	45	66	75	78	45	65	70	64	73	82	55	76	68	58	67	75	75	75	57	63	75	72	199416	75	62	57	72	63	75	75	72	76	65	CAM LM 	75	62	57	72	63	75	75	72	76	65	72
1575	Carlos Martínez	31	https://cdn.sofifa.org/48/18/players/172283.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	5M	28K	1802	55	46	55	41	74	67	83	72	64	45	47	11	6	12	13	7	75	78	34	71	61	76	43	53	75	73	57	80	66	69	78	78	63	41	65	73	73	63	69	172283	65	75	73	69	73	63	67	62	65	75	RB 	65	75	73	69	73	63	67	62	65	75	62
1579	Aleix Vidal	27	https://cdn.sofifa.org/48/18/players/202493.png	Spain	https://cdn.sofifa.org/flags/45.png	76	76	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	6.5M	120K	2037	89	80	78	77	82	71	75	69	81	67	46	8	7	8	12	12	58	73	82	64	59	68	51	66	78	78	84	73	93	64	69	68	70	48	75	72	73	76	73	202493	75	75	72	73	73	76	77	73	77	75	RM RB 	75	75	72	73	73	76	77	73	77	75	73
1582	Alberto Moreno	24	https://cdn.sofifa.org/48/18/players/205566.png	Spain	https://cdn.sofifa.org/flags/45.png	76	79	Liverpool	https://cdn.sofifa.org/24/18/teams/9.png	8M	76K	2028	87	83	86	87	79	63	78	59	76	59	40	10	14	9	10	11	61	69+1	85	64	74	63+1	54	69	69	74	80	76	88	85	72+1	64	58	35	72	71	71	72	71	205566	72	75	71	71	71	72	74	70	74	76	LB 	72	75	71	71	71	72	74	70	74	76	70
1583	Diego Rico	24	https://cdn.sofifa.org/48/18/players/220414.png	Spain	https://cdn.sofifa.org/flags/45.png	76	81	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	8.5M	22K	1976	72	70	68	70	67	64	76	71	66	38	69	10	9	15	11	10	72	78	74	57	72	70	43	59	65	73	82	74	79	89	75	76	63	53	65	73	71	65	67	220414	65	75	73	67	71	65	67	64	65	75	LWB LB 	65	75	73	67	71	65	67	64	65	75	64
1585	Marc Muniesa	25	https://cdn.sofifa.org/48/18/players/192766.png	Spain	https://cdn.sofifa.org/flags/45.png	76	82	Girona CF	https://cdn.sofifa.org/24/18/teams/110062.png	9M	59K	1825	51	78	62	66	73	73	67	66	63	42	40	14	12	16	15	10	70	78	83	56	37	74	50	61	70	72	46	77	64	73	78	68	61	32	62	75	72	61	66	192766	62	72	75	66	72	61	64	58	62	72	LB CB 	62	72	75	66	72	61	64	58	62	72	58
1586	Samu Saiz	26	https://cdn.sofifa.org/48/18/players/198143.png	Spain	https://cdn.sofifa.org/flags/45.png	76	79	Leeds United	https://cdn.sofifa.org/24/18/teams/8.png	9.5M	40K	1819	78	52	76	84	77	69	70	79	80	71	73	9	9	14	15	15	41	16	72	69	74	20	75	64	65	78	69	14	71	62	30	57	78	62	75	39	50	73	68	198143	75	47	39	68	50	73	73	67	74	52	CAM 	75	47	39	68	50	73	73	67	74	52	67
1591	G. Lezcano	30	https://cdn.sofifa.org/48/18/players/215042.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Monarcas Morelia	https://cdn.sofifa.org/24/18/teams/1028.png	6.5M	13K	1875	85	61	84	87	75	75	73	64	78	72	65	7	11	14	8	9	68	23	81	64	75	20	65	76	74	66	79	18	84	78	18	69	62	62	72	43	49	74	65	215042	72	50	43	65	49	74	74	74	75	54	LW RW 	72	50	43	65	49	74	74	74	75	54	74
1601	R. Álvarez	29	https://cdn.sofifa.org/48/18/players/204555.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Sampdoria	https://cdn.sofifa.org/24/18/teams/1837.png	6.5M	34K	1979	63	63	73	56	79	73	78	78	79	68	76	5	11	11	14	10	64	53	74	76	75	45	63	72	75	76	75	54	66	69	58	75	72	73	74	61	66	74	73	204555	74	64	61	73	66	74	74	72	74	66	CF CAM 	74	64	61	73	66	74	74	72	74	66	72
1628	J. Silva	23	https://cdn.sofifa.org/48/18/players/215322.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	80	Sporting CP	https://cdn.sofifa.org/24/18/teams/237.png	7.5M	12K	2011	83	82	74	74	73	66	73	70	72	48	70	15	6	9	13	10	55	71	69	63	69	72	55	68	71	72	79	74	79	82	73	65	60	62	69	71	72	69	69	215322	69	74	71	69	72	69	71	66	70	74	LB 	69	74	71	69	72	69	71	66	70	74	66
1645	G. Conti	22	https://cdn.sofifa.org/48/18/players/221219.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	83	Colon de Santa Fe	https://cdn.sofifa.org/24/18/teams/110406.png	8.5M	10K	1577	64	76	51	46	44	65	30	40	40	33	31	14	8	12	16	13	77	77	57	47	29	78	47	32	71	66	48	74	74	68	79	76	29	30	46	74	66	47	51	221219	46	68	74	51	66	47	48	50	46	64	CB 	46	68	74	51	66	47	48	50	46	64	50
1650	F. Di Santo	28	https://cdn.sofifa.org/48/18/players/186405.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	FC Schalke 04	https://cdn.sofifa.org/24/18/teams/34.png	7M	38K	1828	66	76	66	59	76	73	60	70	75	74	49	7	10	10	10	9	72	38	61	53	72	22	75	74	74	70	77	23	77	69	30	77	67	80	71	49	54	73	66	186405	71	51	49	66	54	73	70	74	72	54	ST 	71	51	49	66	54	73	70	74	72	54	74
1677	N. Spolli	34	https://cdn.sofifa.org/48/18/players/171830.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Genoa	https://cdn.sofifa.org/24/18/teams/110556.png	2M	27K	1409	32	73	32	32	49	73	25	19	45	36	18	8	7	10	10	14	78	79	68	45	22	79	33	20	60	45	72	74	49	45	78	92	25	35	39	74	62	42	45	171830	39	60	74	45	62	42	40	49	38	56	CB 	39	60	74	45	62	42	40	49	38	56	49
1688	A. Bizzarri	39	https://cdn.sofifa.org/48/18/players/14907.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Udinese	https://cdn.sofifa.org/24/18/teams/55.png	450K	11K	1193	55	40	53	51	23	60	11	19	18	17	18	74	76	67	79	72	10	19	68	26	19	12	20	10	68	27	19	11	45	31	12	55	49	19						14907											GK 											
1690	L. Vangioni	30	https://cdn.sofifa.org/48/18/players/212541.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Monterrey	https://cdn.sofifa.org/24/18/teams/1032.png	4.8M	44K	2017	87	85	77	68	73	68	76	71	71	51	51	9	9	9	11	7	60	75	73	69	73	72	62	68	70	69	78	74	82	78	74	60	64	61	69	71	72	69	70	212541	69	74	71	70	72	69	72	67	71	75	LB 	69	74	71	70	72	69	72	67	71	75	67
1698	J. Calleri	23	https://cdn.sofifa.org/48/18/players/219455.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	81	UD Las Palmas	https://cdn.sofifa.org/24/18/teams/472.png	9.5M	19K	1840	73	65	73	79	75	73	56	57	74	73	35	11	12	8	8	6	77	37	81	58	69	29	62	78	77	66	77	32	75	70	39	70	67	71	71	52	55	74	66	219455	71	54	52	66	55	74	70	74	72	56	ST 	71	54	52	66	55	74	70	74	72	56	74
1707	H. Villalba	22	https://cdn.sofifa.org/48/18/players/215107.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	79	Atlanta United FC	https://cdn.sofifa.org/24/18/teams/112885.png	8.5M	8K	1891	92	68+3	89	89+2	76+1	69	61+1	66	77+3	74+2	55	13	8	8	10	12	60	38	54	61+1	74	25+4	60	74+1	71+1	67+1	81	30	90	79+2	39+5	50	70+2	70	74	47	55	75	68	215107	74	56	47	68	55	75	74	73	75	59	ST RM 	74	56	47	68	55	75	74	73	75	59	73
1720	G. Martínez	24	https://cdn.sofifa.org/48/18/players/226377.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	81	River Plate	https://cdn.sofifa.org/24/18/teams/1876.png	9M	18K	1791	85	34	90	83	80	69	73	73	84	64	67	6	9	13	12	15	32	23	54	64	82	27	56	67	72	67	73	30	83	62	28	64	65	54	74	40	50	73	66	226377	74	51	40	66	50	73	74	68	76	56	RW RM LM CAM 	74	51	40	66	50	73	74	68	76	56	68
1751	A. Chávez	26	https://cdn.sofifa.org/48/18/players/223066.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	78	Panathinaikos FC	https://cdn.sofifa.org/24/18/teams/1884.png	8.5M	1K	1938	78	80	73	68	73	78	66	68	72	75	66	14	14	6	12	10	63	48	80	62	69	31	68	70	73	68	81	28	81	80	30	83	68	80	71	53	57	73	67	223066	71	56	53	67	57	73	72	74	72	59	LW ST 	71	56	53	67	57	73	72	74	72	59	74
1772	M. Dos Santos	27	https://cdn.sofifa.org/48/18/players/210787.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	76	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	6.5M	21K	1703	60	81	64	61	66	68	52	53	39	37	43	8	14	6	13	12	69	73	79	56	33	73	46	42	68	68	52	74	64	69	76	79	41	32	53	74	69	52	58	210787	53	69	74	58	69	52	55	54	52	67	CB 	53	69	74	58	69	52	55	54	52	67	54
1793	M. Barbosa	32	https://cdn.sofifa.org/48/18/players/142959.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Villarreal CF	https://cdn.sofifa.org/24/18/teams/483.png	3.8M	22K	1147	42	37	48	47	17	50	12	11	15	11	12	75	70	77	71	78	13	22	63	36	12	13	24	12	75	38	25	11	43	31	15	62	17	12						142959											GK 											
1795	E. Mammana	21	https://cdn.sofifa.org/48/18/players/221551.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	86	Zenit St. Petersburg	https://cdn.sofifa.org/24/18/teams/100769.png	10M	36K	1825	78	71	70	63	71	82+18	48	44	65	28	34	6	11	12	14	8	66	77	73	76+1	48	76	68	46	73+3	75+1	63	77	79	72	75+1	72	50	36	62	74	74	60	67	221551	62	73	74	67	74	60	64	58	61	71	CB 	62	73	74	67	74	60	64	58	61	71	58
1798	S. Blanco	29	https://cdn.sofifa.org/48/18/players/190577.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Portland Timbers	https://cdn.sofifa.org/24/18/teams/111140.png	6.5M	10K	1888	77	79	88	80	77	65	69	59	75	65	60	9	7	9	13	12	66	33	66	69	74	18	61	70	76	75	77	32	79	84	22	56	75	76	75	46	55	74	70	190577	75	54	46	70	55	74	74	71	74	58	CAM RM LM 	75	54	46	70	55	74	74	71	74	58	71
1812	M. Pérez García	32	https://cdn.sofifa.org/48/18/players/186745.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Club Atlético Tigre	https://cdn.sofifa.org/24/18/teams/111715.png	5M	14K	1844	84	69	82	90	79	76	73	79	75	59	80	16	9	15	9	14	45	43	34	75	68	13	69	67	74	73	73	24	79	69	19	56	75	55	74	41	54	72	69	186745	74	52	41	69	54	72	74	67	74	57	RM CAM 	74	52	41	69	54	72	74	67	74	57	67
1834	M. Angeleri	34	https://cdn.sofifa.org/48/18/players/162951.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	San Lorenzo de Almagro	https://cdn.sofifa.org/24/18/teams/1013.png	2M	19K	1786	67	84	63	55	58	79	60	56	49	37	47	13	10	7	6	12	65	71	82	65	41	74	56	40	78	58	71	76	64	75	79	79	46	42	54	74	69	54	59	162951	54	70	74	59	69	54	57	56	54	68	RB CB 	54	70	74	59	69	54	57	56	54	68	56
1839	M. Suárez	29	https://cdn.sofifa.org/48/18/players/188042.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Belgrano de Córdoba	https://cdn.sofifa.org/24/18/teams/111022.png	6.5M	15K	1784	70	33	74	70	75	75	71	73	74	70	70	9	16	11	13	8	62	18	67	68	73	14	68	77	75	74	72	24	68	47	29	63	74	74	74	40	48	73	67	188042	74	47	40	67	48	73	72	71	73	51	ST CAM 	74	47	40	67	48	73	72	71	73	51	71
1893	E. Gigliotti	30	https://cdn.sofifa.org/48/18/players/200875.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Independiente	https://cdn.sofifa.org/24/18/teams/110093.png	6.5M	23K	1771	52	73	67	60	77	71	51	59	61	78	49	11	9	14	13	6	78	33	75	46	63	17	71	82	74	67	75	24	61	71	35	78	68	73	69	49	52	71	64	200875	69	49	49	64	52	71	66	74	67	51	ST 	69	49	49	64	52	71	66	74	67	51	74
1904	F. Monetti	28	https://cdn.sofifa.org/48/18/players/215985.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	78	Club Atlético Lanús	https://cdn.sofifa.org/24/18/teams/110395.png	6M	14K	1316	56	29	48	59	36	21	19	23	19	19	13	78	75	77	71	77	23	18	59	42	15	18	24	15	66	48	24	24	57	32	14	64	55	19						215985											GK 											
1926	I. Fernández	27	https://cdn.sofifa.org/48/18/players/215998.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	76	River Plate	https://cdn.sofifa.org/24/18/teams/1876.png	7.5M	21K	1939	69	69	74	65	76	67	70	73	74	63	69	7	8	14	10	12	57	60	38	76	79	49	61	68	72	80	73	51	73	85	54	73	77	60	74	60	68	72	74	215998	74	65	60	74	68	72	74	69	73	67	CDM CM 	74	65	60	74	68	72	74	69	73	67	69
1932	J. Figal	23	https://cdn.sofifa.org/48/18/players/219841.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	82	Independiente	https://cdn.sofifa.org/24/18/teams/110093.png	8M	16K	1750	76	71	73	65	73	73	53	42	66	38	28	7	11	7	16	9	74	78	79	63	42	75	33	30	78	68	57	66	71	71	78	74	53	25	61	74	72	59	64	219841	61	71	74	64	72	59	62	57	60	70	RB CB 	61	71	74	64	72	59	62	57	60	70	57
1933	V. Vada	21	https://cdn.sofifa.org/48/18/players/220609.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	82	Girondins de Bordeaux	https://cdn.sofifa.org/24/18/teams/59.png	9.5M	30K	1982	66	62	78	77	77	70	74	73	74	69	74	8	13	15	16	6	55	69	58	74	60	65	58	72	76	78	67	57	64	76	62	70	75	64	74	65	71	72	74	220609	74	68	65	74	71	72	74	69	73	70	CM 	74	68	65	74	71	72	74	69	73	70	69
1948	B. Sarmiento	27	https://cdn.sofifa.org/48/18/players/182731.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	76	Newell's Old Boys	https://cdn.sofifa.org/24/18/teams/110396.png	7.5M	16K	1828	93	41	92	91	72	68	74	73	78	68	74	7	15	14	12	6	46	42	54	68	68	20	68	67	66	76	71	19	84	58	22	50	75	64	74	40	51	73	67	182731	74	51	40	67	51	73	74	68	75	55	LM CAM 	74	51	40	67	51	73	74	68	75	55	68
1981	M. Mantovani	32	https://cdn.sofifa.org/48/18/players/208607.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	3.8M	21K	1723	41	90	53	61	67	67	47	63	55	37	45	9	9	11	14	12	79	73	66	65	34	74	42	46	72	72	59	67	38	78	74	82	33	55	54	74	71	53	61	208607	54	66	74	61	71	53	55	56	52	65	CB 	54	66	74	61	71	53	55	56	52	65	56
