"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"1803","K. Mitroglou","Greece","ST ",79,66,78,75,60,70,25060
"1804","A. Samaris","Greece","CM CDM ",72,75,75,70,63,68,24140
"1805","N. Karelis","Greece","ST ",71,68,72,71,66,69,24012
"1806","P. Tachtsidis","Greece","CM CDM ",70,80,77,64,64,67,23785
"1807","V. Torosidis","Greece","LB RB ",72,70,70,68,74,65,23010
"1808","Sokratis","Greece","CB ",81,64,58,58,47,61,18788
"1809","D. Siovas","Greece","CDM CB ",66,68,67,62,33,55,16280
"1810","K. Manolas","Greece","CB ",81,60,65,54,27,53,15211
"1811","D. Kolovetsios","Greece","CB ",64,65,56,52,35,53,14416
"1812","K. Papadopoulos","Greece","CB ",73,56,52,40,44,49,12985
"1813","M. Oikonomou","Greece","CB ",66,56,60,56,30,48,12864
"1814","O. Karnezis","Greece","GK ",78,22,23,15,19,NA,NA
"1815","S. Kapino","Greece","GK ",74,26,29,14,12,NA,NA
"1816","K. Lamprou","Greece","GK ",76,34,32,15,11,NA,NA
"1817","N. Keïta","Guinea","CAM CDM CM ",84,88,88,90,62,81,33372
"1818","I. Traoré","Guinea","RM ",80,76,78,86,80,79,31600
"1819","A. Diawara","Guinea","CM CDM ",75,82,80,76,64,72,27144
"1820","F. Kamano","Guinea","ST LW ",66,67,75,80,73,74,26714
"1821","I. Sylla","Guinea","ST ",68,62,73,69,53,66,21450
"1822","F. Pogba","Guinea","LB CB ",68,67,59,54,69,57,18069
"1823","Gerso","Guinea Bissau","LW RW ",78,69,73,77,64,73,26353
"1824","J. Louis","Haiti","LW CAM ",71,72,72,71,63,72,25128
"1825","A. Najar","Honduras","RM RB ",73,72,76,78,71,74,27380
"1826","A. Lozano","Honduras","CAM ST ",67,63,70,74,51,69,22425
"1827","A. Nagy","Hungary","CDM ",74,80,80,78,72,74,28416
"1828","N. Nikolic","Hungary","ST ",71,61,72,67,55,68,22168
"1829","A. Szalai","Hungary","ST ",76,72,74,70,49,65,22165
"1830","P. Gulácsi","Hungary","GK ",70,22,23,19,16,NA,NA
"1831","G. Sigurðsson","Iceland","LM CAM ",78,84,84,79,86,80,32880
"1832","E. Hallfreðsson","Iceland","CDM CM ",70,79,77,74,72,72,26784
"1833","J. Guðmundsson","Iceland","CAM RM ",69,67,75,77,74,72,26064
"1834","B. Bjarnason","Iceland","RM CM CAM LM ",70,71,76,67,70,72,25488
"1835","B. Sigurðarson","Iceland","RM ST ",74,68,72,73,66,71,25063
"1836","A. Finnbogason","Iceland","ST ",80,71,72,75,37,70,23450
"1837","K. Sigþórsson","Iceland","ST ",74,61,67,64,46,64,19968
"1838","A. Jahanbakhsh","Iran","LW RW ",72,69,76,77,71,74,27010
"1839","S. Azmoun","Iran","ST ",74,69,75,74,64,72,25632
"1840","M. Mohammadi","Iran","LWB LB ",71,63,72,74,72,70,24640
"1841","K. Ansarifard","Iran","ST ",74,59,75,74,59,68,23188
"1842","R. Ghoochannejhad","Iran","ST ",72,66,74,70,54,69,23184
"1843","J. Meram","Iraq","CF LM ",74,71,70,82,66,73,26499
"1844","A. Adnan","Iraq","LM LB ",72,70,73,76,74,71,25915
"1845","B. Natcho","Israel","CAM CDM ",78,80,82,73,76,74,28786
"1846","L. Refaelov","Israel","RW ",72,74,78,80,71,74,27750
"1847","M. Dabbur","Israel","LW CAM ST ",64,76,78,78,50,73,25258
"1848","B. Kayal","Israel","CM ",67,74,71,73,65,70,24500
"1849","A. Cohen","Israel","CM CDM ",73,71,72,63,57,67,22512
"1850","L. Insigne","Italy","LW ",80,83,90,88,83,84,35616
"1851","M. Verratti","Italy","CDM CM ",87,90,88,90,72,80,34160
"1852","C. Marchisio","Italy","CDM CM ",86,87,85,84,76,81,33858
"1853","G. Bonaventura","Italy","LW CM ",82,84,85,83,82,81,33696
"1854","S. Giovinco","Italy","ST CF ",82,79,87,86,73,82,33374
"1855","F. Bernardeschi","Italy","LM CF RM ",80,80,87,86,77,81,33210
"1856","F. Vázquez","Italy","CF CM CAM ",81,83,89,88,73,79,32706
"1857","A. Florenzi","Italy","CM RW RB ",79,82,84,79,77,81,32481
"1858","A. Candreva","Italy","RW CAM RM ",78,77,84,82,85,79,32074
"1859","D. Berardi","Italy","RW ",75,75,86,84,76,80,31680
"1860","R. Soriano","Italy","CM CAM LM ",75,83,82,81,77,79,31442
"1861","S. Verdi","Italy","CAM RW ",76,77,84,84,77,79,31442
"1862","Eder","Italy","LW ST ",78,76,85,83,72,79,31126
"1863","Jorginho","Italy","CM ",81,85,84,77,70,78,30966
"1864","R. Saponara","Italy","CAM ",70,82,85,83,76,78,30888
"1865","D. Baselli","Italy","CM ",75,82,83,80,74,77,30338
"1866","D. Caligiuri","Italy","RW LM RM ",78,77,79,81,76,77,30107
"1867","D. Caligiuri","Italy","RW LM RM ",78,77,79,81,76,77,30107
"1868","V. Grifo","Italy","LM ",72,73,85,84,82,76,30096
"1869","A. Pirlo","Italy","CDM CM ",79,88,86,76,91,71,29820
"1870","M. Parolo","Italy","CDM CM ",82,80,79,75,70,77,29722
"1871","S. El Shaarawy","Italy","LW ",72,74,86,84,70,77,29722
"1872","F. Brienza","Italy","CM LW CAM RW ",76,80,84,80,76,75,29700
"1873","M. Politano","Italy","RW LW ",75,75,80,83,75,76,29488
"1874","N. Sansone","Italy","RM LM ST ",74,75,80,84,68,77,29337
"1875","M. Sau","Italy","CF ST ",80,73,76,79,73,77,29337
"1876","A. Bertolacci","Italy","CDM CM ",74,80,79,79,72,76,29184
"1877","M. Benassi","Italy","CM ",75,82,78,78,72,75,28875
"1878","L. Spinazzola","Italy","LB LM ",71,75,80,81,75,75,28650
"1879","M. Gabbiadini","Italy","ST ",75,72,82,80,70,75,28425
"1880","L. Pellegrini","Italy","CM ",71,82,77,76,72,75,28350
"1881","M. Balotelli","Italy","ST ",68,75,85,81,68,75,28275
"1882","I. Abate","Italy","RB ",76,76,77,77,76,74,28268
"1883","F. Borini","Italy","ST LM RM ",77,75,75,77,72,75,28200
"1884","L. Rizzo","Italy","CM RM ",72,76,78,78,76,74,28120
"1885","M. Valdifiori","Italy","CM CDM ",76,84,79,73,76,72,27936
"1886","R. Gagliardini","Italy","CDM CM ",78,80,78,76,64,74,27824
"1887","R. Gagliardini","Italy","CDM CM ",78,80,78,76,64,74,27824
"1888","F. Viviani","Italy","CDM CM ",70,78,78,78,72,74,27824
"1889","F. Di Francesco","Italy","RW CF LW ",68,75,78,80,75,74,27824
"1890","D. Zappacosta","Italy","RM RWB RB ",75,72,73,76,79,74,27750
"1891","Emerson","Italy","LB LWB ",78,74,79,76,77,72,27648
"1892","L. Cigarini","Italy","CDM CM ",70,82,79,71,76,73,27594
"1893","F. Chiesa","Italy","CF RM ",70,74,80,80,68,74,27528
"1894","A. Conti","Italy","RB RM ",76,75,75,71,75,74,27528
"1895","M. Darmian","Italy","RB LB ",80,76,75,74,71,73,27448
"1896","A. Cerci","Italy","RW ",65,75,80,79,77,73,27448
"1897","C. Maggio","Italy","RB ",76,74,77,70,77,73,27302
"1898","S. Sturaro","Italy","LM CM ",70,77,77,76,68,74,27232
"1899","Rômulo","Italy","RB CM ",70,76,76,76,75,73,27229
"1900","A. Ragusa","Italy","LW ",69,75,78,77,68,74,27158
"1901","C. Immobile","Italy","ST ",85,70,79,77,55,74,27084
"1902","A. Poli","Italy","CM ",66,80,79,78,68,73,27083
"1903","S. Missiroli","Italy","CM ",75,76,76,74,68,73,26937
"1904","A. Rosina","Italy","ST CAM RW ",77,72,77,74,69,73,26937
"1905","G. Caprari","Italy","CAM ST CF ",68,72,76,80,68,74,26936
"1906","A. Aquilani","Italy","CDM CM ",67,80,79,75,78,71,26909
"1907","M. Pucciarelli","Italy","CF ST ",74,72,78,77,62,74,26862
"1908","D. Bessa","Italy","RW CM ",70,76,77,75,69,73,26791
"1909","M. Pasqual","Italy","LM LB ",70,77,75,70,85,71,26767
"1910","S. Padoin","Italy","LB CM RB ",70,75,75,74,76,72,26640
"1911","R. Meggiorini","Italy","ST ",76,72,78,76,62,73,26572
"1912","C. Ciano","Italy","LW RW ",68,70,77,76,72,73,26499
"1913","D. Cataldi","Italy","CDM CM ",70,78,77,72,70,72,26424
"1914","F. Forestieri","Italy","LM ST ",72,71,78,78,62,73,26353
"1915","D. Croce","Italy","CM ",72,76,75,75,68,72,26352
"1916","D. Santon","Italy","RB LB ",74,73,74,74,76,71,26341
"1917","J. Sala","Italy","CM RM RB ",73,72,73,73,74,72,26280
"1918","L. Siligardi","Italy","LM LW RW ",69,71,78,75,71,72,26208
"1919","L. Rigoni","Italy","CDM CM ",75,78,75,70,65,72,26136
"1920","M. Lazzari","Italy","RM ",67,74,72,71,76,72,25920
"1921","L. Antonelli","Italy","LB ",70,72,73,73,76,71,25844
"1922","A. Ciciretti","Italy","RW LW CAM ",61,80,75,75,62,73,25769
"1923","L. Pasciuti","Italy","LM RM ",65,70,75,75,72,72,25704
"1924","L. Mazzitelli","Italy","CM CDM ",71,78,77,71,68,70,25550
"1925","M. Locatelli","Italy","CDM ",66,78,79,75,66,70,25480
"1926","E. Schelotto","Italy","RM RB ",73,68,72,71,74,71,25418
"1927","L. De Silvestri","Italy","RM RB ",75,70,73,71,78,69,25323
"1928","S. Zaza","Italy","ST ",78,65,80,76,52,72,25272
"1929","A. Di Gaudio","Italy","LM ",63,68,74,75,71,72,25272
"1930","M. De Sciglio","Italy","RB LB ",64,72,75,74,76,70,25270
"1931","A. Barreca","Italy","LB ",74,66,72,75,77,69,25116
"1932","F. Falco","Italy","LW CAM ",64,75,78,76,59,71,24992
"1933","M. Maccarone","Italy","ST ",72,69,79,75,61,70,24920
"1934","D. De Rossi","Italy","CDM ",80,82,78,64,57,69,24909
"1935","G. Sansone","Italy","CAM ST LW ",68,67,76,76,63,71,24850
"1936","A. Floro Flores","Italy","LW ST ",68,68,75,73,66,71,24850
"1937","A. Belotti","Italy","ST ",78,68,78,78,42,72,24768
"1938","C. Piccini","Italy","RB ",70,71,74,75,74,68,24752
"1939","M. Motta","Italy","RM RB ",68,72,70,70,78,69,24702
"1940","M. Antenucci","Italy","ST ",72,68,76,77,59,70,24640
"1941","N. Rigoni","Italy","CDM CM ",71,78,75,71,61,68,24208
"1942","D. D'Ambrosio","Italy","RB ",72,66,71,70,75,68,24072
"1943","T. Motta","Italy","CDM ",74,83,81,65,66,65,23985
"1944","M. Destro","Italy","ST ",68,68,76,74,56,70,23940
"1945","G. Lapadula","Italy","ST ",72,68,77,75,50,70,23940
"1946","G. Vives","Italy","CM CDM ",68,78,77,70,64,67,23919
"1947","L. Crisetig","Italy","CDM CM ",68,78,76,72,62,67,23852
"1948","F. Ceravolo","Italy","CAM ST ",69,65,75,74,60,69,23667
"1949","M. Borriello","Italy","ST ",77,68,78,69,55,68,23596
"1950","S. Pellissier","Italy","ST ",75,68,79,69,64,66,23430
"1951","A. Masina","Italy","LB ",66,68,69,68,78,67,23383
"1952","L. Bonucci","Italy","CB ",86,79,75,69,44,66,23298
"1953","S. Okaka","Italy","ST ",71,71,75,75,50,68,23256
"1954","A. Paloschi","Italy","ST ",74,66,76,69,52,69,23253
"1955","C. Molinaro","Italy","LM LB ",69,70,66,69,76,66,23100
"1956","D. Calabria","Italy","RB ",64,72,71,71,76,65,23010
"1957","S. Floccari","Italy","ST ",68,68,74,72,56,68,22984
"1958","M. Gazzola","Italy","RB ",76,64,72,64,75,65,22815
"1959","L. Marrone","Italy","CB CDM ",69,74,72,68,67,65,22750
"1960","A. Matri","Italy","ST ",74,67,74,68,50,68,22644
"1961","F. Magnanelli","Italy","CDM ",72,78,74,58,61,66,22638
"1962","G. Donati","Italy","RB ",74,68,70,65,67,65,22360
"1963","M. Gobbi","Italy","LB ",69,71,69,61,79,64,22336
"1964","G. Letizia","Italy","RM LB ",69,65,65,65,69,66,21978
"1965","A. Raggi","Italy","LB RB CB ",73,71,70,61,73,63,21924
"1966","F. Melchiorri","Italy","ST ",77,65,71,71,43,67,21909
"1967","G. Pazzini","Italy","ST ",70,65,74,67,50,66,21516
"1968","A. Petagna","Italy","ST ",69,70,74,69,49,65,21515
"1969","F. Cacciatore","Italy","LB RB ",74,65,61,61,69,64,21120
"1970","D. Falcinelli","Italy","ST ",73,64,71,70,32,66,20460
"1971","L. Caldirola","Italy","LB CB ",73,72,69,59,62,61,20435
"1972","L. Pavoletti","Italy","ST ",76,64,74,66,33,64,20032
"1973","F. Dionisi","Italy","LW ST ",75,65,69,68,30,64,19648
"1974","R. Inglese","Italy","ST ",70,65,76,66,39,62,19592
"1975","F. Peluso","Italy","CB LB ",74,62,60,59,71,60,19560
"1976","G. Chiellini","Italy","CB ",82,59,57,58,58,58,18212
"1977","A. Masiello","Italy","RB CB ",77,66,60,54,66,56,18088
"1978","A. Ogbonna","Italy","CB ",70,68,59,61,51,58,17922
"1979","A. Barzagli","Italy","CB ",80,65,65,64,40,57,17898
"1980","S. Bocchetti","Italy","CB ",67,61,65,57,56,58,17748
"1981","D. Rugani","Italy","CB ",74,65,65,64,40,56,17248
"1982","F. Acerbi","Italy","CB ",83,70,67,57,25,57,17214
"1983","A. Romagnoli","Italy","CB ",74,67,65,63,36,56,17080
"1984","D. Astori","Italy","CB ",80,68,66,56,34,56,17024
"1985","A. Costa","Italy","CB ",70,58,62,58,48,55,16280
"1986","D. Ciofani","Italy","ST ",74,57,68,53,26,57,15846
"1987","A. Ranocchia","Italy","CB ",60,67,67,58,45,53,15741
"1988","C. Bovo","Italy","CB ",69,66,64,60,35,52,15288
"1989","L. Tonelli","Italy","CB ",76,54,58,54,40,52,14664
"1990","E. Moretti","Italy","CB ",70,59,64,49,51,49,14357
"1991","M. Silvestre","Italy","CB ",63,64,62,48,37,52,14248
"1992","L. Rossettini","Italy","RB CB ",70,58,54,50,35,50,13350
"1993","G. Angella","Italy","CB ",69,60,57,48,31,50,13250
"1994","D. Gastaldello","Italy","CB ",70,56,56,54,34,49,13230
"1995","F. Lucioni","Italy","CB ",71,56,58,42,35,50,13100
"1996","P. Cannavaro","Italy","CB ",66,62,60,45,39,47,12784
"1997","G. Paletta","Italy","CB ",76,55,55,55,30,47,12737
"1998","C. Terzi","Italy","CB ",69,50,58,44,43,48,12672
"1999","L. Blanchard","Italy","CB ",65,58,55,48,37,48,12624
"2000","D. Bonera","Italy","CB ",69,56,51,41,58,45,12375
"2001","A. Gamberini","Italy","CB ",66,50,55,54,32,48,12336
"2002","M. Caldara","Italy","CB ",73,55,60,36,31,48,12240
"2003","M. Andreolli","Italy","CB ",68,55,55,49,22,45,11205
"2004","D. Dainelli","Italy","CB ",70,56,55,50,28,42,10878
"2005","D. Maietta","Italy","CB ",70,56,52,48,30,42,10752
"2006","M. Bianchetti","Italy","CB ",70,50,52,40,32,44,10736
"2007","F. Ceccherini","Italy","CB ",70,58,56,42,15,43,10363
"2008","G. Ferrari","Italy","CB ",72,55,53,33,14,42,9534
"2009","G. Buffon","Italy","GK ",80,37,28,26,13,NA,NA
"2010","M. Perin","Italy","GK ",79,33,23,19,11,NA,NA
"2011","G. Donnarumma","Italy","GK ",74,34,28,24,12,NA,NA
"2012","E. Viviano","Italy","GK ",77,36,22,18,12,NA,NA
"2013","A. Consigli","Italy","GK ",75,31,23,10,10,NA,NA
"2014","D. Criscito","Italy","CB LB ",78,77,73,72,NA,74,NA
"2015","A. Mirante","Italy","GK ",77,35,21,15,10,NA,NA
"2016","F. Marchetti","Italy","GK ",80,36,20,11,13,NA,NA
"2017","S. Sirigu","Italy","GK ",75,23,18,15,13,NA,NA
"2018","M. Sportiello","Italy","GK ",74,32,22,19,13,NA,NA
"2019","F. Bardi","Italy","GK ",74,31,12,13,18,NA,NA
"2020","V. Mannone","Italy","GK ",76,48,24,15,11,NA,NA
"2021","S. Scuffet","Italy","GK ",71,30,21,13,20,NA,NA
"2022","S. Sensi","Italy","CDM CM ",68,NA,78,NA,65,70,NA
"2023","L. Sepe","Italy","GK ",71,32,22,14,12,NA,NA
"2024","A. Meret","Italy","GK ",68,29,22,16,15,NA,NA
"2025","D. Padelli","Italy","GK ",70,26,21,10,11,NA,NA
"2026","A. Micai","Italy","GK ",70,26,19,17,20,NA,NA
"2027","A. Cordaz","Italy","GK ",72,12,20,18,12,NA,NA
"2028","S. Sorrentino","Italy","GK ",68,36,20,12,11,NA,NA
"2029","M. Storari","Italy","GK ",69,32,20,21,14,NA,NA
"2030","J. Seri","Ivory Coast","CDM CM ",77,87,84,79,72,80,31920
"2031","W. Zaha","Ivory Coast","LM RM ",73,72,86,88,79,80,31840
"2032","S. Kalou","Ivory Coast","ST LM ",82,78,85,87,69,78,31278
"2033","Y. Touré","Ivory Coast","CDM CM ",82,84,82,78,67,77,30261
"2034","S. Aurier","Ivory Coast","RB ",81,76,77,76,80,77,30030
"2035","M. Gradel","Ivory Coast","LM CAM ",76,74,77,82,73,76,29032
"2036","F. Kessié","Ivory Coast","CDM CM ",76,78,78,77,64,75,27975
"2037","G. Sio","Ivory Coast","ST ",71,73,75,74,68,74,26714
"2038","S. Doumbia","Ivory Coast","CF ST ",80,73,77,79,46,75,26625
"2039","S. Fofana","Ivory Coast","CDM CM ",68,76,78,79,62,73,26499
"2040","T. Touré","Ivory Coast","ST LW LM ",69,75,75,75,69,73,26499
"2041","B. Dja Djédjé","Ivory Coast","RB ",74,76,75,70,69,71,25844
"2042","M. Cornet","Ivory Coast","LW RW ",67,69,76,74,66,72,25344
"2043","J. Gbamin","Ivory Coast","CDM ",70,73,74,72,69,69,24702
"2044","A. Koné","Ivory Coast","LM RM ST ",71,67,75,73,61,70,24290
"2045","J. Kodjia","Ivory Coast","ST ",68,64,72,77,49,69,22770
"2046","C. Doukouré","Ivory Coast","CM CDM ",67,74,72,66,59,67,22646
"2047","S. Sanogo","Ivory Coast","CM CDM ",67,72,72,75,47,68,22644
"2048","W. Bony","Ivory Coast","ST ",72,68,75,72,45,68,22576
"2049","Serey Dié","Ivory Coast","CDM ",72,72,72,68,56,66,22440
"2050","I. Diomandé","Ivory Coast","CDM ",70,75,70,69,59,64,21952
"2051","E. Bailly","Ivory Coast","CB ",78,72,68,63,51,63,20916
"2052","L. Traoré","Ivory Coast","ST ",70,61,67,71,35,64,19456
"2053","K. Djidji","Ivory Coast","LB CB ",69,72,72,59,35,58,17806
"2054","L. Koné","Ivory Coast","CB ",71,60,62,46,60,56,16744
"2055","J. Gnagnon","Ivory Coast","CB ",59,63,69,54,35,53,14840
"2056","I. Traoré","Ivory Coast","CB ",70,67,68,35,43,52,14716
"2057","G. Konan","Ivory Coast","LB ",76,NA,76,78,72,73,NA
"2058","L. Bailey","Jamaica","RM LM ",69,71,78,80,73,75,27825
"2059","W. Morgan","Jamaica","CB ",76,56,61,58,17,48,12864
"2060","A. Blake","Jamaica","GK ",71,32,28,11,12,NA,NA
"2061","G. McCleary","Jamaica","ST RM RW ",NA,65,NA,76,67,72,NA
"2062","S. Kagawa","Japan","CF CAM ",81,84,85,87,60,79,31363
"2063","K. Honda","Japan","CAM RW ",72,80,85,83,78,78,31044
"2064","T. Inui","Japan","RM LM ",67,75,83,88,70,77,29491
"2065","H. Kiyotake","Japan","RM CAM ",76,78,79,75,80,76,29488
"2066","Y. Muto","Japan","ST ",80,76,77,81,70,76,29184
"2067","S. Okazaki","Japan","ST CF ",84,76,78,77,66,75,28575
"2068","G. Haraguchi","Japan","LM RM ",73,74,77,84,68,74,27824
"2069","G. Shibasaki","Japan","ST RM CAM CDM ",76,78,77,74,68,73,27229
"2070","Y. Kubo","Japan","ST CAM CF ",72,72,76,78,64,74,26788
"2071","T. Usami","Japan","ST LM ",65,72,75,80,70,73,26426
"2072","K. Nakamura","Japan","CDM CM CAM ",73,76,74,73,76,71,26412
"2073","Y. Osako","Japan","CAM ST CF ",78,79,80,80,42,73,26207
"2074","A. Uchida","Japan","RWB RB ",73,74,76,75,75,70,26110
"2075","M. Hasebe","Japan","RB CB CM CDM ",77,77,74,67,76,70,25970
"2076","Y. Kobayashi","Japan","LM RM ST ",73,66,75,77,66,72,25704
"2077","M. Kanazaki","Japan","ST ",66,74,73,74,67,72,25488
"2078","J. Ito","Japan","RB RM ",64,68,67,77,74,72,25200
"2079","M. Saito","Japan","CAM LW LM ",69,65,74,77,66,71,24921
"2080","G. Sakai","Japan","CDM RB ",72,72,73,69,73,69,24771
"2081","H. Sakai","Japan","RB ",75,65,60,64,69,66,21978
"2082","Y. Nagatomo","Japan","RB LB ",69,61,66,64,68,65,21320
"2083","M. Morishige","Japan","CB ",68,69,62,57,51,61,18727
"2084","M. Yoshida","Japan","CB ",73,63,63,57,36,56,16352
"2085","G. Shoji","Japan","CB ",59,67,58,44,35,53,13939
"2086","E. Kawashima","Japan","GK ",70,33,28,12,17,NA,NA
"2087","V. Wanyama","Kenya","CM CDM ",84,78,76,74,63,72,27000
"2088","H. Son","Korea Republic","ST RM LM ",81,78,82,85,75,81,32481
"2089","Koo Ja Cheol","Korea Republic","RM LM CAM ",73,75,78,80,72,75,28350
"2090","Yeom Ki Hun","Korea Republic","LM ST ",76,78,73,72,78,74,27898
"2091","Kim Bo Kyung","Korea Republic","CM ",76,74,73,68,69,73,26280
"2092","Lee Jae Sung","Korea Republic","CM ",72,76,73,71,65,72,25704
"2093","Hong Chul","Korea Republic","LM LB ",75,67,68,70,75,71,25205
"2094","Kim Seung Joon","Korea Republic","RW LM ",67,68,74,73,68,72,25200
"2095","Park Joo Ho","Korea Republic","CDM LB ",74,73,73,72,71,68,24684
"2096","Kim Jin Su","Korea Republic","LB ",75,71,69,67,70,67,23584
"2097","Suk Hyun Jun","Korea Republic","ST ",68,59,76,75,58,67,22512
"2098","Lee Chang Min","Korea Republic","CM ",69,77,66,63,52,67,21909
"2099","Kim Shin Wook","Korea Republic","ST ",75,67,75,60,52,66,21714
"2100","Lee Jae Sung","Korea Republic","CB ",68,58,55,35,32,50,12400
"2101","Koo Ja Ryong","Korea Republic","CB ",66,57,55,36,25,48,11472
"2102","Yoon Bo Sang","Korea Republic","GK ",68,18,14,11,15,NA,NA
"2103","Kim Seung Gyu","Korea Republic","GK ",68,30,20,12,14,NA,NA
"2104","A. Zeneli","Kosovo","RW LW ",67,66,78,83,71,72,26280
"2105","V. Berisha","Kosovo","CM LM CAM ",65,70,76,75,62,73,25404
"2106","B. Berisha","Kosovo","ST ",74,66,70,71,56,69,23253
"2107","M. Rashica","Kosovo","RW ",69,68,77,78,NA,75,NA
"2108","S. Ujkani","Kosovo","GK ",66,36,23,12,12,NA,NA
"2109","A. Rudnevs","Latvia","ST ",75,58,68,60,44,64,19520
"2110","A. Benali","Libya","CF RW ",72,73,74,76,59,72,25488
"2111","M. Büchel","Liechtenstein","CDM CM ",68,76,76,74,62,71,25276
"2112","Z. Karcemarskas","Lithuania","GK ",69,29,18,15,12,NA,NA
"2113","I. Andriatsima","Madagascar","ST ",69,59,69,73,55,68,22100
"2114","H. Traoré","Mali","RWB RM RB ",74,71,69,71,76,71,25631
"2115","S. Sow","Mali","CDM ",69,81,67,72,54,66,22638
"2116","K. Coulibaly","Mali","ST ",69,66,66,63,63,66,21582
"2117","M. Marega","Mali","LM RM ST ",74,68,62,58,53,68,21420
"2118","A. Niane","Mali","ST ",65,71,70,71,33,64,19840
"2119","M. Wagué","Mali","CB ",69,46,51,36,36,45,10710
"2120","M. Samassa","Mali","GK ",67,27,19,12,10,NA,NA
"2121","A. Touré","Mali","RB ",67,70,NA,71,71,68,NA
"2122","J. Corona","Mexico","RM ",82,76,84,91,73,80,32480
"2123","C. Vela","Mexico","ST RW ",77,81,81,82,80,80,32080
"2124","J. dos Santos","Mexico","RM CM ",78,84,85,80,83,78,31980
"2125","A. Guardado","Mexico","CDM CM ",82,84,84,80,73,78,31434
"2126","M. Fabián","Mexico","LM RM CAM ",75,80,81,81,74,77,30107
"2127","G. dos Santos","Mexico","ST CAM CF ",76,75,83,79,73,77,29722
"2128","H. Lozano","Mexico","RW LW ",75,71,77,83,74,78,29640
"2129","E. Hernández","Mexico","RM ",70,76,81,78,80,76,29260
"2130","M. Layún","Mexico","RB LB ",74,76,76,75,80,75,28575
"2131","R. Pizarro","Mexico","CAM CM ",70,78,77,75,74,76,28424
"2132","J. Aquino","Mexico","LM ",65,74,77,80,73,76,28044
"2133","J. Hernández","Mexico","ST ",83,70,79,76,62,75,27750
"2134","R. Jiménez","Mexico","ST ",79,71,77,74,69,75,27750
"2135","J. Damm","Mexico","RWB RM ",71,70,76,78,73,75,27600
"2136","O. Pineda","Mexico","CDM CAM CM ",72,76,75,77,67,75,27525
"2137","E. Gutiérrez","Mexico","CM ",68,79,77,74,69,74,27158
"2138","H. Herrera","Mexico","CDM CM ",75,75,76,75,63,74,26936
"2139","I. Brizuela","Mexico","LW RM ",69,72,75,79,68,74,26862
"2140","A. González","Mexico","CM LM CAM ",71,71,76,72,71,73,26353
"2141","J. Dueñas","Mexico","CM RB CDM ",71,79,70,71,69,72,25920
"2142","O. Peralta","Mexico","ST ",75,70,75,72,62,72,25488
"2143","P. Aguilar","Mexico","RB ",69,70,71,68,76,71,25134
"2144","A. Pulido","Mexico","CF ST ",70,65,72,75,61,71,24353
"2145","J. Hernández","Mexico","CDM ",69,75,75,67,64,69,24150
"2146","L. Fuentes","Mexico","LB ",67,70,70,69,73,68,23732
"2147","J. Vázquez","Mexico","CM CDM ",73,79,73,60,55,68,23120
"2148","J. Molina","Mexico","CM CDM ",73,70,69,63,60,68,22780
"2149","D. Reyes","Mexico","CB ",73,79,77,67,49,64,22080
"2150","H. Moreno","Mexico","LB CB ",78,75,68,56,64,63,21483
"2151","A. Ríos","Mexico","CM CDM ",68,76,68,57,50,64,20416
"2152","H. Ayala","Mexico","CB ",77,66,67,51,61,61,19642
"2153","C. Montes","Mexico","CB ",69,64,62,52,41,59,16992
"2154","J. Pereira","Mexico","CB ",61,60,53,54,50,53,14734
"2155","C. Salcedo","Mexico","CB ",66,64,60,58,28,53,14628
"2156","G. Ochoa","Mexico","GK ",74,31,18,10,15,NA,NA
"2157","J. Orozco","Mexico","GK ",73,52,29,28,12,NA,NA
"2158","J. Corona","Mexico","GK ",73,33,20,13,17,NA,NA
"2159","N. Araujo","Mexico","CB ",65,NA,NA,53,32,54,NA
"2160","R. Cota","Mexico","GK ",69,26,25,15,12,NA,NA
"2161","M. Fraga","Mexico","GK ",65,52,11,11,13,NA,NA
"2162","H. González","Mexico","GK ",60,36,19,16,11,NA,NA
"2163","A. Ionita","Moldova","CDM CAM CM ",72,77,77,74,68,73,26864
"2164","I. Armas","Moldova","LB CB ",63,65,58,24,37,46,11362
"2165","A. Epureanu","Moldova","CB ",71,NA,61,56,39,56,NA
"2166","S. Jovetic","Montenegro","CAM ST ",76,80,88,85,72,79,31679
"2167","D. Damjanovic","Montenegro","ST ",75,67,71,67,61,69,23529
"2168","N. Vukcevic","Montenegro","CM CDM ",74,75,73,68,52,65,22230
"2169","S. Savic","Montenegro","CB ",78,67,66,47,35,54,15822
"2170","H. Ziyech","Morocco","CAM CM ",82,86,80,79,86,80,33040
"2171","Y. Belhanda","Morocco","LW CAM ",79,79,83,86,79,79,32074
"2172","N. Amrabat","Morocco","CAM RWB RM ",74,78,79,83,80,78,30732
"2173","S. Boufal","Morocco","CAM RW LW ",70,76,86,87,70,78,30342
"2174","M. Carcela-González","Morocco","LM RM ",72,73,82,86,71,76,29184
"2175","Y. Ayoub","Morocco","CDM CAM CM ",75,76,78,79,81,75,29175
"2176","N. Dirar","Morocco","RB RM ",73,77,79,82,78,75,29175
"2177","A. Regattin","Morocco","RM LM ",72,74,77,80,75,75,28350
"2178","A. Chahechouhe","Morocco","CAM LM ",74,75,78,78,70,75,28125
